commit	aot_score	pe_fps_aot	pe_fps_scalar	mk_fps_aot	mk_fps_scalar	pe_drift	mk_drift	compile_ms	coverage_pct	divs_pe	divs_mk	diff_failures	status	description
arm-counters	-4	515.6	518.3	372.9	374.2	0	0	0	0.0	0	0	0	accept	phase 8 step 7: per-mode dispatch counters revealed mk arm-miss pcs are in BIOS region (0x00000000+)
phase8-bios-scan	4	540.6	543.7	392.2	388.7	0	68	0	1.4	0	1	0	accept	phase 8 step 8: bios arm scan adds 6 blocks (irq vector etc); MK 392.2 vs scalar 388.7 = +0.9% (3-run median)
phase8-bios-sweep-gated	-7	526.6	532.7	381.9	383.0	0	0	0	0.0	0	0	0	accept	phase 8 step 9: AOT_SWEEP_BIOS=1 covers 54% on MK but 0.9% slower than scalar; gated off pending arm fast paths
trace-in-pe-3run	-65	476.8	542.1	0.0	0.0	0	0	0	77.4	1	0	0	reject_perf	PE trace-in 24052 (hot blocks): 12% slower than scalar — AOT trampoline can't beat scalar even at hot-only coverage; confirms only phase 4 LLVM IR can deliver fps gain
noise-char-5run	-41	507.6	549.0	0.0	0.0	0	0	0	70.9	0	0	0	accept	5-run noise characterization: PE sw=64KB AOT vs scalar = 7.5% real gap (508 vs 549 median, low variance)
counter-cleanup	-1	544.6	546.6	395.2	393.9	-162	0	0	0.0	0	0	0	accept	cleanup: drop redundant un-segmented aot dispatch counters (already covered by per-mode hits/misses); fix ungated aot_lookup_fn_arm initializer + stale compile_rom test signature
ship-char-5x5	-61	501.2	560.2	395.5	397.7	0	68	0	71.0	0	1	0	accept	post-hygiene 5x5 ship characterization at sw=64KB: PE -10.5% (501.2 v 560.2), MK -0.6% parity (395.5 v 397.7); sw=0 PE -1.2% MK -2.4%; phase-1 ceiling reproduces
phase1-fps-replan	-61	501.2	560.2	395.5	397.7	0	68	0	71.0	0	1	0	replan	formalize phase-1 fps-rejection per program-doc permanent-fail rule; findings-ladder.md captures three exit options (A: phase-4-prime IR emit, B: LLVM-free fn-ptr dispatch, C: ship corectness only)
holding-001	-9	548.8	554.5	391.2	393.5	0	68	0	1.4	0	1	0	holding	holding firing per phase-1-rejected protocol; 3-run sw=0 medians: PE -1.0% MK -0.6%, both within +/-3% of ship-state baseline
holding-002	-5	558.5	561.6	399.1	401.1	0	68	0	1.4	0	1	0	holding	holding firing #2; PE -0.6% MK -0.5% sw=0 within +/-3% of baseline
holding-003	-9	556.5	563.7	399.4	401.7	0	68	0	1.4	0	1	0	holding	holding firing #3; PE -1.3% MK -0.6% sw=0 within band
holding-004	-13	557.9	566.6	397.7	401.7	0	68	0	1.4	0	1	0	holding	holding firing #4; PE -1.5% MK -1.0% sw=0 within band
holding-005	-1	560.8	563.1	400.3	398.8	0	68	0	1.4	0	1	0	holding	holding firing #5; PE -0.4% MK +0.4% sw=0 within band
holding-006	-10	558.1	563.6	397.4	401.8	0	68	0	1.4	0	1	0	holding	holding firing #6; PE -1.0% MK -1.1% sw=0 within band
holding-007	-9	556.6	562.3	397.5	401.1	0	68	0	1.4	0	1	0	holding	holding firing #7; PE -1.0% MK -0.9% sw=0 within band
holding-008	-9	559.9	566.8	400.0	402.0	0	68	0	1.4	0	1	0	holding	holding firing #8; PE -1.2% MK -0.5% sw=0 within band
phase4-f1-rejected	0	0.0	0.0	0.0	0.0	0	0	0	0.0	88	0	0	reject_divs	tried F1 LSL/LSR/ASR imm5 inline LLVM IR + per-instr + sw=64KB; 88 hash-divs PE → V1 gate fail → reverted; F3 IR alone also shows 12 divs (regression from 2999628)
f3-ir-waitcnt-fix	-37	502.3	537.1	389.5	392.0	34	68	0	71.0	0	1	0	accept	revert afb1ebd inline cycle accumulation in F3 IR; baked Seq/NonSeq cycle constants went stale after BIOS WAITCNT writes (caused 12 hash-divs at sw=64KB); cycles now charged via bus path (always current); F3 IR back to 0 divs verified at sw=64KB
phase4-f1-accept	0	458.2	560.2	386.3	397.7	0	0	0	71.0	0	1	0	accept	F1 LSL/LSR/ASR imm5 inline LLVM IR works after F3 fix; AOT_INLINE_F1=1 + per-instr + sw=64KB: 0 divs PE, 1 div MK (historical baseline); fps 458 still trampoline-bound, but correctness foundation in place for incremental format-coverage stacking
phase4-f12-accept	0	471.2	560.2	390.9	397.7	0	0	0	71.0	0	1	0	accept	F12 LoadAddress (ADD Rd,[PC|SP],#imm8) inline LLVM IR; AOT_INLINE_F12=1 + per-instr + sw=64KB: 0 divs PE, 1 div MK (historical baseline); F1+F3+F12 stack to 471 fps PE per-instr (was 458 with F1+F3); 3rd format inlined
phase4-f13-accept	0	470.1	560.2	391.7	397.7	0	0	0	71.0	0	1	0	accept	F13 AddSp inline LLVM IR; AOT_INLINE_F13=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical; 4-format stack (F1+F3+F12+F13) 470 fps PE
phase4-f2-accept	-3	478.7	560.2	393.2	397.7	0	0	0	71.0	0	1	0	accept	F2 AddSub (ADD/SUB Rd,Rs,Rn|imm3) inline LLVM IR; first format with full carry/overflow flag updates; 0 divs PE 1 div MK historical at sw=64KB; 5-format stack F1+F2+F3+F12+F13 at 478 fps PE (was 470 w/ 4 formats; +1.7%)
phase4-f4log-accept	0	486.5	560.2	394.5	397.7	0	0	0	71.0	0	1	0	accept	F4 ALU logical sub-ops (AND/EOR/TST/ORR/BIC/MVN) inline LLVM IR; AOT_INLINE_F4_LOG=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical; 6-format stack 486 fps PE per-instr (was 478 w/ 5 formats; +1.7%); MK parity (-0.8%)
phase4-f4arith-mixed	-108	480.5	560.2	369.0	397.7	0	0	0	71.0	0	1	0	accept	F4 ALU arithmetic sub-ops (ADC/SBC/NEG/CMP/CMN) inline LLVM IR; AOT_INLINE_F4_ARITH=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical; 7-format stack: PE 480 fps (slight gain vs 6-fmt 472); MK 369 fps median-of-6 (modest -3.7% vs 6-fmt 384) — likely i-cache pressure from larger JIT'd output; correctness preserved
phase4-f4mul-rejected	0	0.0	0.0	0.0	0.0	0	-128	0	71.0	0	4	0	reject_divs	F4 MUL inline LLVM IR with operand-derived inline cycle accumulation; 0 divs PE but 3 extra MK divs (4 vs historical 1) reproducibly across 3 runs; mul_cycles formula matches scalar bit-by-bit but somehow MK diverges; reverted, debug deferred
phase4-f6-accept	-95	478.6	560.2	384.8	397.7	0	68	0	71.0	0	1	0	accept	F6 LDR pc-rel inline LLVM IR via bus.load_32 + idle_cycle externs (always-current cycle accounting); AOT_INLINE_F6=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical; 8-format stack: PE 478 (vs 7-fmt 480 tied) MK 384 (vs 7-fmt 369 +4.3% recovery)
phase4-f11str-mixed	-156	464.6	560.2	337.3	397.7	0	0	0	71.0	0	1	0	accept	F11 STR sp-rel inline LLVM IR via bus.store_32 extern; AOT_INLINE_F11_STR=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical (gates pass); but 9-format stack regresses PE -3% (464 vs 478) MK -12.5% (337 vs 385) — same i-cache-pressure pattern as F4 arith; correctness preserved
phase4-f19hi-accept	0	451.2	560.2	382.8	397.7	0	0	0	71.0	0	1	0	accept	F19 hi (BL pair high half) inline LLVM IR — smallest possible IR per opcode (1 const store + pc/nfa); AOT_INLINE_F19_HI=1 + per-instr + sw=64KB: 0 divs PE 1 div MK historical; alone fps similar to baseline trampoline path
phase4-f4shift-accept	0	338.9	560.2	297.7	397.7	0	0	0	71.0	0	1	0	accept	F4 shift-by-reg (LSL/LSR/ASR/ROR) inline LLVM IR via opus agent worktree (+472 lines compiler.rs); CFG-based amount-range dispatch (no select to avoid UB-poison from shl 32); 0 divs PE 1 div MK historical; fps numbers below contaminated by 8-agent CPU contention
phase4-f11ldr-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F11 LDR sp-rel inline LLVM IR + aot_ldr_word_for extern (handles I14 misaligned-LDR ROR + cpsr.C side effect); cherry-picked from agent worktree; 0 divs PE 1 div MK historical
swarm-postmortem	0	0.0	0.0	0.0	0.0	0	0	0	0.0	0	0	0	replan	8-agent opus swarm: F4 shifts + F11 LDR landed clean; F4 MUL F7+F8 F9 F10 F14 F15 either failed/timed out or had merge conflicts when sibling agents touched same files concurrently — worktree isolation didn't fully prevent main-checkout contamination
phase4-f10-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F10 LDRH/STRH imm5-offset inline LLVM IR + ldr_half/store_16 externs + v5 plumbing fix; AOT_INLINE_F10=1: 0 divs PE 1 div MK historical; drive-by: SDL was calling v3 not v5 so F11 LDR's IR was dead until this commit
phase4-f9-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F9 LDR/STR imm5-offset (byte/word) inline LLVM IR + load_8/store_8 externs (v6 plumbing); 4 sub-cases; AOT_INLINE_F9=1: 0 divs PE 1 div MK historical; F9 is ~15-20% dynamic so highest-impact remaining
14fmt-quiet-pre-f7	-119	459.1	560.2	378.8	397.7	0	68	0	71.0	0	1	0	accept	14-format quiet measurement (3-run median, pre-F7); F1+F2+F3+F4_LOG+F4_ARITH+F4_SHIFT+F6+F9+F10+F11_STR+F11_LDR+F12+F13+F19_HI; PE -18% MK -4.5% vs scalar; 71% AOT coverage
phase4-f7-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F7 LDR/STR reg-offset (byte/word) inline LLVM IR; 4 sub-cases; reuses existing externs from F9; AOT_INLINE_F7=1: 0 divs PE 1 div MK historical
phase4-f8-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F8 sign-extended halfword reg-offset (STRH/LDRH/LDSB/LDSH) inline LLVM IR + ldr_sign_half extern (v7 plumbing); 4 sub-cases; AOT_INLINE_F8=1: 0 divs PE 1 div MK historical; nfa=NonSeq for all sub-cases (differs from F7 which sets Seq for LDR variants)
16fmt-quiet	-123	453.3	560.2	381.0	397.7	0	68	0	71.0	0	1	0	accept	16-format quiet measurement (3-run median, pre-F5); F1+F2+F3+F4_LOG+F4_ARITH+F4_SHIFT+F6+F7+F8+F9+F10+F11_STR+F11_LDR+F12+F13+F19_HI; PE -19% MK -4% vs scalar; F7+F8 addition was net-noise on fps
phase4-f5-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F5 high-reg ADD/CMP/MOV inline LLVM IR (AdvancePC subset only; BX + ADD/MOV with Rd=R15 fall through to step trampoline); AOT_INLINE_F5=1: 0 divs PE 1 div MK historical; 16 sub-formats inlined now
phase4-f14-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F14 PUSH/POP inline LLVM IR (AdvancePC subset; POP-with-PC falls through to step trampoline as block terminator); rlist unrolled at AOT time; AOT_INLINE_F14=1: 0 divs PE 1 div MK historical; 17 sub-formats inlined now
phase4-f15-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F15 LDMIA/STMIA inline LLVM IR (AdvancePC subset; empty-rlist quirk falls through to step trampoline); landed via opus agent worktree (feb5762 cherry-picked); 0 divs PE 1 div MK historical; 18 sub-formats inlined now
phase4-f4mul-fix-accept	0	0.0	0.0	0.0	0.0	0	0	0	71.0	0	1	0	accept	F4 MUL inline LLVM IR FIX (root cause: 58e054b's `*ts_ptr += m` jumps scheduler in one step but scalar fires events at ts0+k for each k); fix uses ladder of conditional idle_cycle extern calls (matches scalar exactly); 0 divs PE 1 div MK historical (3-run reproducible); landed via opus agent worktree (057bc7f cherry-picked)
19fmt-quiet-final	-152	436.1	560.2	369.6	397.7	0	68	0	71.0	0	1	0	accept	19-format ALL stack quiet measurement (3-run median); ALL hot Thumb formats inlined (F1/F2/F3/F4_LOG/F4_ARITH/F4_SHIFT/F4_MUL/F5/F6/F7/F8/F9/F10/F11_STR/F11_LDR/F12/F13/F14/F15/F19_HI); PE -22% MK -7% vs scalar; WORSE than 16-format (PE 453/MK 381) — i-cache pressure has overtaken per-iter savings; phase-4-prime IR-emit grind structurally complete but did NOT achieve >5%-over-scalar target
bisect-19fmt-partial	0	432.0	0.0	0.0	0.0	0	0	0	71.0	0	0	0	in-flight	bisect 19→16 regression: 16-format PE median 432 (excluding 269 cold-JIT outlier); 16+F4_MUL ~430; 16+F5 ~431; both within ~2 fps noise of base; F14+F15 measurements still in flight; preliminary conclusion the "19fmt regression" might have been measurement noise across days
controlled-compare-WB-vs-INLINE	0	480.4	560.2	372.1	397.7	0	0	0	71.0	0	1	0	accept	CONTROLLED comparison (back-to-back same session); whole-block PE x3=467/480/483 median 480; 19-fmt inline PE x3=431/431/432 median 431 → whole-block +11.4% vs inline; whole-block MK x3=372/370/372 median 372; 19-fmt inline MK x2=364/364 ≈ 364 → whole-block +2.2% vs inline; ALL inline-IR work has been NET REGRESSION vs whole-block trampoline path
